,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
1,1,838,500,864,529,878,526,0,0,0,0,836,531,804,569,0,0,871,598,0,0,0,0,853,596,0,0,0,0,0,0,840,495,0,0,851,500,student
2,2,307,508,280,540,284,544,307,594,318,565,271,538,307,585,320,558,278,641,0,0,0,0,264,637,0,0,0,0,300,500,311,500,278,504,0,0,student-back
3,3,0,0,522,603,567,603,587,639,0,0,478,608,467,655,0,0,556,704,0,0,0,0,502,704,0,0,0,0,0,0,0,0,538,554,498,554,student
4,4,0,0,364,612,409,612,444,650,0,0,327,616,318,664,0,0,391,718,0,0,0,0,338,718,0,0,0,0,0,0,0,0,393,574,347,574,student
5,5,600,270,602,299,573,302,0,0,0,0,627,297,0,0,0,0,587,340,0,0,0,0,0,0,0,0,0,0,593,261,609,261,580,266,622,259,
6,6,533,511,549,544,567,542,578,576,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,508,0,0,0,0,student
0,0,0,0,913,572,944,558,0,0,0,0,878,580,0,0,0,0,964,684,0,0,0,0,913,695,0,0,0,0,0,0,0,0,918,529,884,538,student
1,1,0,0,520,603,567,603,589,639,0,0,476,608,469,657,0,0,556,706,0,0,0,0,502,704,0,0,0,0,0,0,0,0,538,554,498,554,student
2,2,838,502,864,529,878,526,0,0,0,0,838,531,804,569,0,0,871,596,0,0,0,0,853,594,0,0,0,0,0,0,842,495,0,0,853,500,student
3,3,0,0,364,614,411,612,447,652,0,0,320,616,0,0,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,344,572,student
4,4,282,511,260,544,264,547,287,590,331,556,0,0,0,0,0,0,260,641,0,0,0,0,260,637,0,0,0,0,271,506,284,502,251,511,0,0,student-back
5,5,698,295,693,317,673,317,660,349,0,0,713,317,724,351,0,0,678,376,0,0,0,0,707,380,0,0,0,0,0,0,0,0,689,292,0,0,
6,6,602,286,600,315,569,317,556,351,0,0,629,317,636,353,0,0,578,378,0,0,0,0,613,385,0,0,0,0,593,272,611,272,582,272,627,274,
0,0,0,0,913,572,944,558,0,0,0,0,876,583,849,619,0,0,962,680,0,0,0,0,911,691,822,718,0,0,0,0,0,0,916,529,884,538,student
1,1,838,500,864,529,880,524,0,0,0,0,838,531,802,572,0,0,869,598,0,0,0,0,851,594,0,0,0,0,0,0,842,495,0,0,851,500,student
2,2,0,0,522,603,567,603,587,641,0,0,478,608,467,657,0,0,553,711,0,0,0,0,502,709,0,0,0,0,0,0,0,0,538,554,500,554,student
3,3,0,0,364,614,409,612,444,650,0,0,320,614,0,0,0,0,389,718,0,0,0,0,333,711,0,0,0,0,0,0,0,0,393,576,347,574,student
4,4,604,290,602,322,567,324,551,360,0,0,638,322,653,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,281,616,279,580,281,629,281,
5,5,253,511,240,551,233,558,260,592,331,554,251,547,280,560,327,549,0,0,0,0,0,0,0,0,0,0,0,0,242,508,256,504,222,518,0,0,student-back
0,0,0,0,913,572,944,558,0,0,0,0,878,580,0,0,0,0,962,680,0,0,0,0,911,691,0,0,0,0,0,0,0,0,918,529,884,536,student
1,1,838,500,864,529,880,524,0,0,0,0,838,531,802,572,747,576,869,601,0,0,0,0,851,596,0,0,0,0,0,0,840,497,0,0,849,500,student
2,2,0,0,522,603,567,603,589,639,569,670,478,608,471,657,0,0,556,709,0,0,0,0,502,709,0,0,0,0,0,0,0,0,538,554,500,554,student
3,3,0,0,364,612,409,612,444,650,0,0,320,614,0,0,0,0,387,718,0,0,0,0,333,716,0,0,0,0,0,0,0,0,393,576,347,574,student
4,4,533,513,547,544,567,542,576,576,0,0,562,542,0,0,0,0,553,711,0,0,0,0,0,0,0,0,0,0,0,0,536,508,0,0,0,0,student
5,5,242,511,233,554,229,558,264,594,329,554,244,547,276,562,324,551,0,0,0,0,0,0,0,0,0,0,0,0,233,508,244,504,216,522,0,0,student-back
0,0,0,0,913,572,944,558,0,0,0,0,876,583,849,619,0,0,962,680,0,0,0,0,911,691,0,0,0,0,0,0,0,0,918,529,884,538,student
1,1,838,500,864,529,880,524,0,0,0,0,836,531,804,567,0,0,871,598,0,0,0,0,851,596,0,0,0,0,0,0,840,495,0,0,849,500,student
2,2,0,0,522,605,567,603,587,641,0,0,478,608,473,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,500,554,student
3,3,0,0,364,612,409,612,444,648,0,0,322,614,0,0,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,396,576,347,572,student
4,4,251,511,238,554,236,556,267,587,327,551,249,547,278,562,324,554,0,0,0,0,0,0,0,0,0,0,0,0,238,508,253,504,222,518,0,0,student-back
0,0,0,0,913,572,944,558,0,0,0,0,876,583,849,619,0,0,962,680,0,0,0,0,911,691,0,0,0,0,0,0,0,0,918,529,884,538,student
1,1,838,500,864,529,882,524,0,0,0,0,836,531,802,572,771,578,871,598,0,0,0,0,851,596,0,0,0,0,0,0,840,495,871,506,849,500,student
2,2,0,0,522,605,567,603,587,639,0,0,478,608,471,655,0,0,556,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,500,554,student
3,3,264,508,249,547,249,551,282,587,327,551,251,544,278,574,320,556,260,632,0,0,0,0,262,628,0,0,0,0,253,504,267,497,233,513,0,0,student-back
4,4,0,0,367,614,411,612,442,648,0,0,322,616,0,0,0,0,389,718,0,0,0,0,336,718,0,0,0,0,0,0,0,0,393,576,347,572,student
5,5,600,288,600,324,564,324,551,362,0,0,636,322,651,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,277,611,277,573,281,629,281,
0,0,0,0,913,572,944,558,0,0,0,0,876,583,849,619,0,0,962,684,0,0,0,0,911,695,0,0,0,0,0,0,0,0,918,529,884,538,student
1,1,287,506,258,538,262,542,291,583,329,560,253,533,287,576,318,558,260,626,0,0,0,0,256,626,0,0,0,0,278,497,287,495,256,506,0,0,student-back
2,2,0,0,864,529,880,524,0,0,0,0,836,531,802,572,767,576,871,598,0,0,0,0,851,596,0,0,0,0,0,0,0,0,869,506,847,502,student
3,3,0,0,522,603,567,603,587,641,0,0,478,608,469,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,498,556,student
4,4,0,0,367,612,411,610,444,652,0,0,322,616,0,0,0,0,391,718,0,0,0,0,336,718,0,0,0,0,0,0,0,0,393,574,344,572,student
5,5,600,290,600,331,560,331,549,367,0,0,640,331,651,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,281,611,277,573,286,627,284,
0,0,0,0,913,572,944,558,0,0,0,0,878,583,851,614,0,0,962,682,0,0,0,0,911,693,0,0,0,0,0,0,0,0,916,529,884,538,student
1,1,324,497,293,538,322,542,333,585,0,0,260,531,253,585,0,0,316,626,0,0,0,0,267,632,0,0,0,0,318,493,0,0,304,500,0,0,student
2,2,838,500,864,529,878,526,0,0,0,0,838,531,802,572,0,0,871,601,0,0,0,0,853,596,0,0,0,0,0,0,842,495,0,0,851,500,student
3,3,0,0,522,603,567,603,587,641,0,0,478,608,473,657,0,0,553,718,0,0,0,0,502,713,0,0,0,0,0,0,0,0,538,554,498,556,student
4,4,0,0,364,612,409,612,444,650,0,0,324,616,318,668,0,0,387,718,0,0,0,0,333,713,0,0,0,0,0,0,0,0,393,576,347,574,student
0,0,0,0,913,572,944,558,0,0,0,0,880,578,0,0,0,0,960,680,0,0,0,0,911,688,0,0,0,0,0,0,0,0,916,529,884,538,student
1,1,322,497,298,540,327,542,338,587,0,0,264,533,256,590,0,0,316,626,0,0,0,0,269,634,0,0,0,0,320,495,0,0,313,500,284,500,student
2,2,838,500,864,529,878,524,0,0,0,0,836,529,804,567,771,574,869,598,0,0,0,0,851,594,0,0,0,0,0,0,840,495,0,0,851,497,student
3,3,0,0,522,603,567,603,587,641,0,0,478,608,471,657,0,0,553,718,0,0,0,0,498,718,0,0,0,0,0,0,0,0,538,554,496,556,student
4,4,689,292,691,320,667,320,651,351,671,360,711,320,722,356,702,364,671,382,0,0,0,0,700,385,0,0,0,0,684,290,693,286,680,292,700,288,
5,5,0,0,364,614,409,614,444,648,0,0,327,616,318,670,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,349,574,student
6,6,582,288,589,322,558,328,551,360,0,0,618,322,638,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,286,609,277,
0,0,0,0,913,572,944,558,0,0,0,0,876,583,844,619,0,0,962,680,0,0,0,0,911,691,840,718,0,0,0,0,0,0,918,529,884,536,student
1,1,327,497,296,540,327,542,336,587,0,0,264,536,256,590,0,0,316,623,0,0,0,0,269,634,0,0,0,0,322,495,0,0,313,497,287,502,student
2,2,838,500,864,529,880,526,0,0,0,0,836,531,804,569,767,574,869,598,0,0,0,0,851,594,0,0,0,0,0,0,842,495,0,0,851,500,student
3,3,0,0,520,603,567,603,587,639,0,0,478,608,473,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,496,556,student
4,4,0,0,364,614,409,614,444,648,0,0,327,616,0,0,0,0,389,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,393,576,349,574,student
5,5,604,295,600,335,558,333,547,367,0,0,638,335,651,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,284,613,284,576,288,629,286,
0,0,0,0,913,572,944,558,0,0,0,0,876,583,851,614,0,0,962,680,0,0,0,0,909,688,0,0,0,0,0,0,0,0,918,529,884,536,student
1,1,329,500,298,540,329,542,333,590,0,0,264,533,256,587,0,0,316,626,0,0,0,0,269,637,0,0,0,0,324,495,0,0,313,500,0,0,student
2,2,838,497,864,529,880,526,0,0,0,0,836,531,802,572,0,0,869,601,0,0,0,0,851,596,0,0,0,0,0,0,842,495,0,0,851,500,student
3,3,0,0,520,603,564,603,587,641,0,0,476,608,471,655,0,0,556,704,0,0,0,0,502,706,0,0,0,0,0,0,0,0,538,556,493,556,student
4,4,0,0,364,612,409,612,444,646,0,0,324,616,318,670,0,0,387,718,0,0,0,0,333,711,0,0,0,0,0,0,0,0,393,576,347,574,student
0,0,0,0,913,572,947,558,0,0,0,0,880,578,847,619,847,587,962,682,0,0,0,0,911,691,0,0,0,0,0,0,0,0,916,529,889,531,student
1,1,324,497,298,540,329,542,336,587,0,0,264,536,256,587,0,0,316,626,0,0,0,0,267,634,0,0,0,0,0,0,0,0,316,500,287,500,student
2,2,0,0,520,603,567,603,587,639,0,0,476,608,471,657,0,0,556,706,0,0,0,0,502,709,0,0,0,0,0,0,0,0,538,554,496,556,student
3,3,0,0,864,529,882,524,0,0,0,0,833,536,809,565,0,0,880,590,0,0,0,0,849,592,0,0,0,0,0,0,0,0,871,504,840,506,student
4,4,0,0,364,614,411,612,444,650,0,0,324,616,318,668,0,0,387,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,347,574,student
5,5,600,304,596,333,558,333,551,364,0,0,629,335,649,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,292,611,290,571,292,622,292,
0,0,880,540,913,572,947,560,0,0,0,0,878,580,842,621,0,0,964,684,0,0,0,0,913,695,0,0,0,0,0,0,0,0,916,531,891,533,student
1,1,0,0,298,540,327,542,333,590,0,0,264,533,256,585,0,0,316,626,0,0,0,0,269,634,0,0,0,0,0,0,0,0,316,497,287,500,student
2,2,0,0,520,603,564,603,587,639,569,673,476,608,469,657,0,0,553,704,0,0,0,0,500,704,0,0,0,0,0,0,0,0,536,556,493,556,student
3,3,0,0,364,612,409,612,447,650,0,0,327,616,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,347,574,student
4,4,0,0,864,529,880,524,0,0,0,0,833,536,802,574,742,585,0,0,0,0,0,0,853,592,0,0,0,0,0,0,0,0,869,502,840,506,student
5,5,533,513,551,544,564,542,573,576,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,511,0,0,0,0,student
0,0,0,0,911,572,944,558,0,0,0,0,873,585,844,619,0,0,962,684,0,0,0,0,911,695,0,0,0,0,0,0,0,0,918,529,884,538,student
1,1,0,0,300,540,329,542,333,590,0,0,267,533,253,578,0,0,316,623,0,0,0,0,269,630,0,0,0,0,0,0,0,0,318,500,289,497,student
2,2,0,0,862,529,880,526,0,0,0,0,836,531,802,572,0,0,869,596,0,0,0,0,851,594,0,0,0,0,0,0,0,0,869,504,840,502,student
3,3,0,0,520,603,564,603,587,639,573,594,476,608,471,655,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,536,556,493,556,student
4,4,0,0,364,612,409,610,444,648,0,0,327,614,320,668,0,0,389,718,0,0,0,0,333,716,0,0,0,0,0,0,0,0,393,574,347,574,student
5,5,693,286,696,317,676,317,660,346,0,0,720,317,727,346,0,0,680,374,0,0,0,0,709,378,0,0,0,0,0,0,0,0,0,0,707,286,
6,6,602,295,602,331,567,333,558,362,0,0,636,331,649,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,286,613,286,578,288,627,288,
0,0,0,0,913,572,944,558,0,0,0,0,878,585,849,616,0,0,960,682,0,0,0,0,909,691,0,0,0,0,0,0,0,0,918,531,884,538,student
1,1,324,495,296,536,327,542,333,590,0,0,262,531,253,585,0,0,316,623,0,0,0,0,269,632,0,0,0,0,318,488,0,0,307,495,0,0,student
2,2,0,0,520,603,564,603,587,639,576,592,476,608,469,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,549,491,556,student
3,3,836,504,862,531,876,529,0,0,0,0,836,536,800,572,756,576,869,601,0,0,0,0,853,598,0,0,0,0,0,0,840,497,0,0,860,504,student
4,4,0,0,364,614,409,612,449,650,0,0,324,616,0,0,0,0,391,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,389,574,349,572,student
5,5,587,292,582,320,558,322,549,358,0,0,609,320,627,353,0,0,571,382,0,0,0,0,602,382,0,0,0,0,0,0,0,0,571,288,596,288,
0,0,0,0,913,572,944,558,0,0,0,0,876,587,847,619,0,0,962,682,0,0,0,0,911,693,0,0,0,0,0,0,0,0,918,531,884,538,student
1,1,316,495,287,536,316,538,336,572,0,0,256,533,0,0,0,0,316,630,0,0,0,0,267,639,0,0,0,0,311,490,0,0,298,497,0,0,student
2,2,0,0,522,603,564,603,587,639,0,0,476,608,467,655,0,0,556,704,0,0,0,0,502,704,0,0,0,0,0,0,0,0,538,554,496,556,student
3,3,836,506,862,531,878,529,0,0,0,0,836,533,802,572,758,576,869,601,0,0,0,0,849,601,0,0,0,0,0,0,840,497,0,0,858,506,student
4,4,0,0,364,614,409,612,444,648,0,0,324,616,318,670,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,347,572,student
5,5,691,288,691,317,669,317,656,349,0,0,711,317,720,353,0,0,673,380,0,0,0,0,702,385,0,0,0,0,687,284,0,0,0,0,700,286,
6,6,596,284,598,320,562,320,551,356,0,0,631,317,642,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,272,602,272,571,277,620,277,
7,7,0,0,0,0,1278,400,1267,446,1260,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,376,0,0,
8,8,0,0,0,0,0,0,0,0,0,0,1278,398,1278,446,1278,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,371,
0,0,1262,360,1258,385,1231,387,1224,430,1220,464,1278,385,1278,423,1278,450,1244,459,1249,515,1242,574,1278,457,1278,513,1249,567,1258,353,1267,353,1247,356,1278,358,teacher
1,1,0,0,913,572,947,558,0,0,0,0,880,583,851,612,844,592,962,677,0,0,0,0,913,688,0,0,0,0,0,0,0,0,920,529,887,538,student
2,2,311,493,282,533,309,536,362,524,422,515,251,536,0,0,0,0,313,626,0,0,0,0,267,637,0,0,0,0,302,486,0,0,287,497,0,0,student
3,3,836,504,864,531,880,529,0,0,0,0,836,533,802,572,0,0,871,598,0,0,0,0,851,598,0,0,0,0,0,0,840,497,0,0,858,504,student
4,4,0,0,522,603,567,603,587,639,569,673,478,608,464,655,0,0,553,718,0,0,0,0,502,713,0,0,0,0,0,0,0,0,538,554,498,556,student
5,5,0,0,364,616,409,614,449,650,0,0,322,619,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,391,574,349,576,student
6,6,604,299,602,331,567,328,0,0,0,0,631,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,279,0,0,
0,0,1211,351,1213,382,1187,382,1176,418,1167,454,1236,382,1242,425,1244,459,1198,450,1184,506,1178,556,1229,452,1236,511,1240,565,1204,349,1213,349,1198,351,1224,351,teacher
1,1,0,0,913,572,947,558,0,0,0,0,876,585,849,619,0,0,962,677,0,0,0,0,911,688,0,0,0,0,0,0,0,0,922,529,887,538,student
2,2,309,495,280,533,307,536,360,524,422,513,251,536,0,0,0,0,313,628,0,0,0,0,267,639,0,0,0,0,302,490,0,0,287,497,0,0,student
3,3,838,500,864,531,882,526,0,0,0,0,836,533,807,569,0,0,869,598,0,0,0,0,851,596,0,0,0,0,0,0,844,495,0,0,858,500,student
4,4,0,0,522,603,567,603,587,641,0,0,476,608,469,659,0,0,553,718,0,0,0,0,500,718,0,0,0,0,0,0,0,0,538,554,498,556,student
5,5,0,0,364,616,411,614,447,652,0,0,320,619,0,0,0,0,391,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,391,574,347,576,student
6,6,531,511,547,544,567,542,580,576,0,0,560,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,0,0,0,0,student
0,0,1167,349,1176,378,1156,378,1151,416,1144,452,1196,380,1200,416,1198,452,1160,446,1164,504,1173,558,1182,448,1169,504,1173,560,1164,344,1169,346,0,0,1184,349,teacher
1,1,0,0,913,572,947,558,0,0,0,0,878,585,844,619,849,587,964,684,0,0,0,0,913,695,0,0,0,0,0,0,0,0,920,526,887,538,student
2,2,311,493,280,533,300,536,360,522,413,511,253,531,0,0,0,0,309,641,0,0,0,0,269,644,0,0,0,0,302,488,0,0,287,497,0,0,student
3,3,0,0,864,531,882,526,0,0,0,0,836,536,804,572,0,0,873,596,0,0,0,0,849,594,0,0,0,0,0,0,0,0,871,504,844,502,student
4,4,0,0,520,603,564,601,587,639,0,0,476,608,469,655,0,0,556,706,0,0,0,0,502,706,0,0,0,0,0,0,0,0,538,554,491,556,student
5,5,0,0,364,614,409,612,444,650,0,0,322,619,316,673,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,391,574,347,576,student
6,6,684,288,689,317,664,317,651,349,0,0,713,317,722,351,0,0,669,380,0,0,0,0,702,385,0,0,0,0,680,286,693,284,676,288,700,284,
0,0,1140,353,1149,382,1133,380,1122,416,1111,446,1164,385,1162,428,1153,459,1129,448,1140,504,1171,549,1147,448,1133,504,1107,556,1138,349,1147,351,1138,351,1158,353,teacher
1,1,0,0,913,572,947,560,0,0,0,0,878,583,851,610,849,585,964,682,0,0,0,0,911,693,0,0,0,0,0,0,0,0,920,529,887,536,student
2,2,302,495,271,536,293,540,340,547,373,524,251,533,0,0,0,0,302,641,0,0,0,0,267,641,0,0,0,0,298,493,0,0,284,502,0,0,student
3,3,0,0,862,529,880,526,0,0,0,0,836,533,0,0,0,0,871,598,0,0,0,0,849,598,0,0,0,0,0,0,0,0,871,506,842,504,student
4,4,0,0,520,603,567,603,587,641,573,680,478,608,469,655,0,0,556,706,0,0,0,0,504,718,0,0,0,0,0,0,0,0,536,554,491,556,student
5,5,0,0,364,612,409,612,447,648,0,0,320,616,316,673,0,0,391,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,391,574,347,574,student
6,6,711,324,711,346,678,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,304,0,0,
7,7,524,511,547,544,567,542,578,576,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,508,0,0,540,504,student
8,8,0,0,713,349,0,0,0,0,0,0,744,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,320,
0,0,1118,351,1124,378,1109,376,1098,412,1084,443,1142,382,1138,418,1133,450,1102,441,1087,495,1104,540,1120,446,1107,495,1113,544,1116,346,1122,346,0,0,1136,351,teacher
1,1,0,0,913,572,947,560,0,0,0,0,878,580,849,616,844,590,962,684,0,0,0,0,911,695,0,0,0,0,0,0,0,0,918,529,887,529,student
2,2,0,0,862,529,880,526,0,0,0,0,833,533,802,572,0,0,878,594,0,0,0,0,849,596,0,0,0,0,0,0,0,0,871,504,842,504,student
3,3,0,0,520,603,564,603,587,641,0,0,476,608,471,657,0,0,556,709,0,0,0,0,502,716,0,0,0,0,0,0,0,0,536,556,491,556,student
4,4,293,500,269,538,284,540,331,547,371,520,253,536,344,556,367,524,302,630,0,0,0,0,282,630,0,0,0,0,284,495,293,493,264,506,0,0,student-back
5,5,0,0,364,614,409,614,447,650,0,0,320,616,0,0,0,0,389,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,389,574,347,574,student
6,6,704,299,698,326,676,324,660,351,0,0,724,328,729,362,0,0,678,389,0,0,0,0,711,398,0,0,0,0,698,290,0,0,687,297,711,295,
0,0,1104,349,1111,378,1098,374,1089,410,1080,432,1129,380,1127,421,1120,454,1087,441,1056,482,1060,533,1107,448,1102,502,1104,556,1102,344,1107,346,0,0,1120,349,teacher
1,1,880,533,913,574,947,560,0,0,0,0,878,585,847,616,851,585,962,684,0,0,0,0,913,698,0,0,0,0,0,0,0,0,871,506,898,531,student
2,2,0,0,520,603,564,603,587,639,0,0,476,608,469,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,536,556,493,556,student
3,3,293,500,269,538,282,540,331,544,369,518,253,536,344,554,367,518,309,628,0,0,0,0,293,628,0,0,0,0,284,495,293,493,262,508,0,0,student-back
4,4,0,0,364,616,409,614,449,652,0,0,320,619,0,0,0,0,391,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,389,576,347,576,student
5,5,0,0,862,531,882,526,0,0,0,0,833,533,802,574,0,0,0,0,0,0,0,0,849,596,0,0,0,0,0,0,0,0,0,0,844,506,student
6,6,531,511,547,544,567,542,580,576,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,0,0,540,504,student
0,0,1096,351,1107,378,1091,374,1087,412,1082,432,1120,382,1120,425,1107,454,1082,439,1047,482,1058,529,1102,446,1100,497,1104,554,1093,346,1102,346,0,0,1116,349,teacher
1,1,880,531,916,572,947,558,0,0,0,0,882,580,849,612,856,583,962,686,0,0,0,0,916,700,0,0,0,0,0,0,882,526,869,506,898,531,student
2,2,0,0,520,603,564,603,587,639,569,673,478,608,473,657,0,0,556,702,0,0,0,0,504,706,0,0,0,0,0,0,0,0,536,554,491,556,student
3,3,289,500,269,538,280,542,329,544,371,518,253,538,342,544,367,522,296,650,0,0,0,0,296,628,0,0,0,0,282,495,289,493,260,508,0,0,student-back
4,4,0,0,364,614,409,612,444,648,0,0,322,616,0,0,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,349,574,student
5,5,709,302,698,326,676,324,660,353,0,0,724,333,0,0,0,0,684,387,0,0,0,0,713,394,0,0,0,0,704,297,0,0,696,299,718,299,
6,6,0,0,862,531,880,526,0,0,0,0,833,536,802,572,0,0,0,0,0,0,0,0,842,601,0,0,0,0,0,0,0,0,0,0,844,506,student
7,7,602,302,602,335,567,335,0,0,0,0,631,333,649,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,290,0,0,580,295,618,292,
0,0,1091,351,1102,376,1089,374,1087,412,1076,432,1118,380,1118,421,1111,452,1082,441,1047,479,1058,531,1102,446,1100,497,1104,554,1089,346,1096,346,1089,349,1107,349,teacher
1,1,882,536,916,572,947,558,0,0,0,0,880,580,847,616,853,583,962,682,0,0,0,0,913,693,0,0,0,0,0,0,0,0,871,504,898,531,student
2,2,289,500,269,538,282,540,331,542,369,515,253,536,333,538,362,518,293,639,0,0,0,0,278,634,0,0,0,0,282,495,291,493,260,508,0,0,student-back
3,3,0,0,522,603,567,603,587,639,0,0,476,608,462,655,0,0,556,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,551,496,556,student
4,4,0,0,364,614,409,614,444,650,0,0,320,616,0,0,0,0,389,718,0,0,0,0,331,716,0,0,0,0,0,0,0,0,393,576,347,576,student
5,5,0,0,864,533,882,526,0,0,0,0,833,538,800,574,747,578,0,0,0,0,0,0,840,603,0,0,0,0,0,0,0,0,0,0,844,504,student
6,6,600,295,589,322,564,326,0,0,0,0,611,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,281,0,0,
0,0,1076,351,1091,378,1078,378,1076,418,1071,436,1104,380,1107,423,1102,457,1076,443,1040,477,1040,529,1100,448,1100,506,1104,556,1073,349,1082,349,0,0,1093,349,teacher
1,1,880,531,916,572,947,558,0,0,0,0,880,580,844,619,853,583,962,686,0,0,0,0,913,700,0,0,0,0,0,0,0,0,869,504,896,529,student
2,2,287,500,269,538,280,540,322,542,364,518,253,536,327,540,356,524,296,632,0,0,0,0,282,632,0,0,0,0,282,495,289,493,260,508,0,0,student-back
3,3,0,0,522,603,567,601,587,639,571,673,478,608,469,655,0,0,556,702,0,0,0,0,502,704,0,0,0,0,0,0,0,0,538,554,500,554,student
4,4,0,0,364,612,409,612,444,650,0,0,320,616,318,670,0,0,389,718,0,0,0,0,333,709,0,0,0,0,0,0,0,0,393,574,347,576,student
5,5,693,295,696,322,671,322,0,0,0,0,720,322,0,0,0,0,682,380,0,0,0,0,713,382,0,0,0,0,0,0,0,0,676,288,709,288,
6,6,0,0,862,531,880,526,0,0,0,0,833,536,802,572,0,0,0,0,0,0,0,0,847,596,0,0,0,0,0,0,0,0,0,0,842,506,student
7,7,569,299,582,333,553,333,0,0,0,0,602,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,290,
8,8,529,513,547,544,567,542,580,578,0,0,562,542,571,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,0,0,544,506,student
0,0,1049,351,1067,378,1056,378,1051,414,1044,430,1078,378,1080,418,1071,448,1058,443,1029,479,1040,524,1082,446,1087,500,1104,556,1044,349,1053,349,0,0,1069,349,teacher
1,1,882,538,913,572,947,558,0,0,0,0,880,580,847,616,849,587,962,684,0,0,0,0,911,695,0,0,0,0,0,0,0,0,913,529,893,529,student
2,2,0,0,862,531,882,526,0,0,0,0,833,536,802,572,0,0,880,590,0,0,0,0,849,594,0,0,0,0,0,0,0,0,871,504,842,504,student
3,3,287,500,269,538,280,542,327,542,367,515,253,538,329,538,362,522,296,641,0,0,0,0,278,634,0,0,0,0,280,495,287,493,260,506,0,0,student-back
4,4,0,0,522,603,567,603,587,639,0,0,478,608,471,655,0,0,556,706,0,0,0,0,502,716,0,0,0,0,0,0,0,0,538,554,500,554,student
5,5,0,0,364,614,411,612,444,648,0,0,322,616,0,0,0,0,389,718,0,0,0,0,331,704,0,0,0,0,0,0,0,0,393,574,347,576,student
